agent,caseIndex,kind,prompt,response,inputTokens,cacheCreate,outputTokens,costUSD,durationMs,ok,error
steva,0,in-domain,Imam S3 bucket sa logovima starijim od 90 dana. Kako da to počistim automatski?,"**NAJJEDNOSTAVNIJE - POSTAVI LIFECYCLE POLICY!** Umesto ručnog brisanja, pusti S3 da radi za tebe.

## Automated Cleanup sa AWS S3 Lifecycle

Napravi `lifecycle.json`:

```json
{
  ""Rules"": [
    {
      ""Id"": ""DeleteOldLogs"",
      ""Status"": ""Enabled"",
      ""Prefix"": ""logs/"",
      ""Expiration"": {
        ""Days"": 90
      }
    }
  ]
}
```

I postavi na bucket:

```bash
aws s3api put-bucket-lifecycle-configuration \
  --bucket tvoj-bucket-sa-logovima \
  --lifecycle-configuration file://lifecycle.json
```

**Gotovo!** S3 će automatski brisati logove starije od 90 dana. Više ne trebaš da razmišljaš o tome.

---

## Ako već imaš logove koje trebaš obrisati SADA

```bash
# Nađi sve što je starije od 90 dana
aws s3api list-objects-v2 \
  --bucket tvoj-bucket \
  --prefix logs/ \
  --query ""Contents[?LastModified<='$(date -u -d '90 days ago' +%Y-%m-%d)'].[Key]"" \
  --output text | \
  xargs -I {} aws s3 rm s3://tvoj-bucket/{}
```

**ILI** (sigurnije - samo pregled bez brisanja):

```bash
aws s3api list-objects-v2 \
  --bucket tvoj-bucket \
  --prefix logs/ \
  --query ""Contents[?LastModified<='$(date -u -d '90 days ago' +%Y-%m-%d)']"" \
  --output table
```

---

## Bonus - Optimizacija Troškova

Ako logove trebaju **duže**, ali ne trebaju ti često:

```json
{
  ""Rules"": [
    {
      ""Id"": ""LogsLifecycle"",
      ""Status"": ""Enabled"",
      ""Prefix"": ""logs/"",
      ""Transitions"": [
        {
          ""Days"": 30,
          ""StorageClass"": ""STANDARD_IA""
        },
        {
          ""Days"": 60,
          ""StorageClass"": ""GLACIER""
        }
      ],
      ""Expiration"": {
        ""Days"": 365
      }
    }
  ]
}
```

Ovako:
- **0-30 dana** → STANDARD (brz pristup)
- **30-60 dana** → STANDARD_IA (jeftiniji)
- **60-365 dana** → GLACIER (najjeftinije)
- **365+ dana** → OBRISANO

---

**Steva kaže:** Postavi lifecycle policy i zaboravi. To je jedino pametno. Ručno brisanje je besmislica - ideš u rudarsku proizvodnju umesto da pustišVAŠ SAM SISTEM DA RADI! KRŠ I LOM! ⚙️

Želiš li da vidim tvoju trenutnu konfiguraciju ili trebaju li ti specifični filteri?",9,6604,1044,0.0165607,18935,true,
steva,1,in-domain,"Docker zauzima 50GB na disku, šta da radim?","**KRŠ I LOM! 50GB smeća od Dockera?!** Verovatno skupljao images, stopped containers, dangling volumes... Hajde da čistimo.

---

## Prvo — Nađi gde ide smeće

```bash
# Koliko prostora Docker koristi?
docker system df

# Detaljan pregled
docker system df -v
```

Output će te pokazati:
- **Images** - obično biggest offender
- **Containers** - stopped containeri sa filésistémima
- **Volumes** - dangling ili stare baze

---

## Rešenja (od mekšeg ka agresivnom)

### 1️⃣ **Sigurno čišćenje** (preporučujem)

```bash
# Briši samo što definitivno nije potrebno
docker container prune -f        # Stopped containers
docker image prune -f            # Dangling images (neikorisćene)
docker volume prune -f           # Orphaned volumes
docker network prune -f          # Unused networks
```

Ovo bi trebalo da oslobodi **većinu prostora** bez rizika.

---

### 2️⃣ **Agresivnije** (ako je kritično)

```bash
# Briši sve nekorišćene images starije od 30 dana
docker image prune -a -f --filter ""until=720h""

# Briši SVE što nije korišćeno (PAZI - obrisaće I dangling I old images!)
docker system prune -a -f --volumes
```

**⚠️ OPASNOST:** Ako imaš image koji nije pokrenut 30 dana, obrisaće ga! Moraćeš nanovo da pulluj.

---

### 3️⃣ **Nađi najveće zagušljivce**

```bash
# Top 10 images po veličini
docker images --format ""table {{.Repository}}\t{{.Tag}}\t{{.Size}}"" | sort -k3 -hr | head -10

# Trenutni containers i njihov disk
docker ps -a --format ""table {{.ID}}\t{{.Names}}\t{{.Size}}""

# Dangling images
docker images -f ""dangling=true"" --format ""table {{.ID}}\t{{.Size}}""
```

Obezbedi da nemaš stare `<none>:<none>` images - briši ih bez razmišljanja!

---

### 4️⃣ **Ako su volumes problem**

```bash
# Koji volumes zauzimaju prostora
docker volume ls -f ""dangling=false"" --format ""{{.Name}}""

# Obrisi specifan volume (ako nemaš DB bitan u njemu!)
docker volume rm <volume-name>

# Ili sve dangling volumes odjednom
docker volume ls -f ""dangling=true"" -q | xargs docker volume rm
```

---

## Brz plan akcije:

```bash
# 1. Vidi šta imaš
docker system df -v

# 2. Briši sigurno
docker container prune -f && \
docker image prune -f && \
docker volume prune -f && \
docker network prune -f

# 3. Nadzor rezultata
docker system df

# 4. Ako još nije dovoljno, briši stare images
docker image prune -a -f --filter ""until=720h""
```

---

## Konfiguracija da se ovo ne ponavlja

```bash
# Docker daemon config (/etc/docker/daemon.json)
{
  ""log-driver"": ""json-file"",
  ""log-opts"": {
    ""max-size"": ""10m"",
    ""max-file"": ""3""
  },
  ""storage-driver"": ""overlay2"",
  ""image-pull-progress"": ""plain""
}

# Restartuj daemon
sudo systemctl restart docker
```

---

**Steva kaže:** Prvo sigurno prune, nadzori rezultate. Ako moraš agresivnije, znaj da ćeš nanovo pullati images. **Nemoj da briješ volumes ako nemaš backup baza!** 🗑️

Javi ako ti i dalje ne oslobodi dovoljno prostora - verovatno imaš neke gigantske slurp images koje morate individualno brisati.",9,1255,1341,0.011872750000000001,21366,true,
steva,2,out-of-domain,Treba mi multi-region disaster recovery strategija.,"Ej, to nije moja oblast, brate! 🚫 

Ti ovde tražiš arhitekturu i strategiju, a ja se bavim **čišćenjem sistema, brisanjem smeća i cleanup-om baza**. To je posao za **balkan-ziku** — on ti je eksperta za arhitekturu i disaster recovery strategije.

Ja mogu kad je gotova strategija da ti pomognem sa:
- **Čišćenjem backup-ova** što su stari i nekorišćeni (S3 Glacier, Azure Archive)
- **Optimizacijom storage** u disaster recovery sistemi
- **Cleanup-om replication log-ova** što se nakupljaju
- **Brisanjem stanih DR test okruženja**
- **Lifecycle policy-jima** za DR snapshots i backups

Ali strategija? To je **balkan-zika**, ne ja. Pitaj njega kako postaviti multi-region failover, RPO/RTO, itd.

**KRŠ I LOM, ali ne taj KRŠ I LOM!** 😤",9,1250,391,0.0071164999999999996,12169,true,
toza,0,in-domain,Java aplikacija puca sa OutOfMemoryError svake noći oko 3 ujutru. Kako da nađem uzrok?,"*Mirno je noću. Previše mirno. Dok Java žvće memoriju.*

OOM u 3 ujutru. Klasično. Obično je memory leak ili neka scheduled task koja se triggeruje noću. Evo kako da nađeš uzrok:

---

## **Korak 1: Heap Dump pri krahu (trenutno)**

```bash
# Dodaj u JAVA_OPTS
-XX:+HeapDumpOnOutOfMemoryError 
-XX:HeapDumpPath=/var/logs/heapdumps

# Kada se desi OOM, dump će biti tu
ls -lh /var/logs/heapdumps/
```

---

## **Korak 2: Nađi šta jede memoriju**

```bash
# Dok app radi - redovno
jmap -histo PID | head -50

# Vidiš Byte arrays na prvom mestu? String table? 
# Izlazna redosled = ko najviše baca u heap
```

---

## **Korak 3: Temporalan pattern**

```bash
# Šta je zajedničko za sve OOM-e noću?
grep -i ""exception\|error"" /var/log/app.log | \
  grep ""3:0[0-9]:"" | tail -20

# Timeline:
# 2024-04-26 03:00:15 - Scheduled job start
# 2024-04-26 03:05:42 - Memory climbing
# 2024-04-26 03:47:23 - OutOfMemoryError
```

**Pitanja za sebe:**
- Koji job se pokreće u 3 ujutru? (Backup, reporting, cache refresh?)
- Da li krash uvek u ISTOJ minuti? → Job problem
- Da li je post-deploya počelo? → Regression

---

## **Korak 4: Analiza Heap Dumpa (Eclipse MAT)**

1. Download Eclipse Memory Analyzer (besplatno)
2. Open heap dump `.hprof` fajl
3. Pogledaj:
   - **Leak Suspects** → Top memory consumers
   - **Dominator Tree** → Ko drži najviše memorije
   - **Histogram** → Objekti po tipu

---

## **Kandidati za 3 AM klasiku:**

```
1. ❌ LOAD_ALL_DATA_IN_MEMORY job
   List<BigObject> allData = queryDatabase();  // 2GB overnight?

2. ❌ Connection pool leak
   connections never closed → 100 connections × 100MB = OOM

3. ❌ Cache bez eviction
   Map<String, HugeObject> cache = new HashMap();  // Raste do beskonačnosti

4. ❌ Thread-local leaks
   ThreadLocal<Data> = new ThreadLocal();  // Thread die, ThreadLocal żive
   
5. ❌ String intern() abuse
   String s = largeString.intern();  // Intern pool fragmented
```

---

## **Brz fix dok čekaš Heap dump analizu:**

```bash
# Povećaj heap (privremeno)
-Xmx8g  # Umesto 4g

# Ili skaliraj horizontalno
# Ili onemogući 3 AM job do što nađeš uzrok
```

---

Javi mi:
- **Grep rezultat** iz logova (timeline OOM-a)
- **Heap dump analizu** (šta Eclipse MAT pokazuje?)
- **Koji job se pokreće noću?**

*Noć će čekati. Logovi nikad ne lažu.*",9,5263,1101,0.01518845,19341,true,
toza,1,in-domain,Kako da napišem CloudWatch Insights query za 5xx greške u poslednjih 24h?,"Mirno je. Previše mirno. Dok ne vidim 5xx.

Evo šta trebas:

**Osnovna query — samo greške:**
```
fields @timestamp, httpStatus, @message
| filter httpStatus >= 500
| sort @timestamp desc
| limit 100
```

**Sa statističkom analizom:**
```
fields @timestamp, httpStatus
| filter httpStatus >= 500
| stats count() as total_errors by httpStatus
| sort total_errors desc
```

**Sa vremenom — pattern detection:**
```
fields @timestamp, httpStatus
| filter httpStatus >= 500
| stats count() as error_count by bin(1h)
```

**Sa request ID — za trace kroz servise:**
```
fields @timestamp, @requestId, httpStatus, @duration, @message
| filter httpStatus >= 500
| sort @timestamp desc
```

**Sa source — koja služba grešku šalje:**
```
fields @timestamp, service, httpStatus, @message
| filter httpStatus >= 500
| stats count() as errors by service
| sort errors desc
```

**Ako su logovi u JSON formatu:**
```
fields @timestamp, status, duration, error_message, request_id
| filter status >= 500
| sort @timestamp desc
```

---

**Saveti:**
- Zameni `httpStatus` sa poljem koje koristiš u logovima (može biti `status`, `@http`, `http_code`)
- `@timestamp` je built-in — CloudWatch sam dodaje
- `@message` je ceo log red — dobro za debugovanje
- `sort @timestamp desc` — najnovije prvo

**Što je noći greška?** Tražim pattern. Samo besni retry ili nešto dublje?",9,4645,812,0.011958950000000001,15180,true,
toza,2,out-of-domain,Treba mi Reserved Instances plan za moj AWS racun.,"Mirno je. Previše mirno.

Ali to nije moj posao. Reserved Instances su novac — FinOps domen.

**Pozovi:** `balkan-sima`

Sima ćuje kako se štedi na AWS-u. Ja samo vidim što se dešava noću kad logovi riknu.",9,1248,233,0.006187499999999999,10528,true,
mile,0,in-domain,Imam Security Group sa pravilom 0.0.0.0/0 na portu 22. Da li je to problem?,"*Pazi vamo...* 🚨

**DA, OVO JE OZBILJNO!** To je jedna od najvećih rupica koje mogu da nađem.

Daj da ti objasnim šta si upravo pokrenuo:

## Šta Znači 0.0.0.0/0 na Portu 22

```
0.0.0.0/0  = CELI INTERNET
Port 22    = SSH pristup
Result     = Svako sa bilo kog dela planeta može pokušati pristupiti tvom serveru
```

## Rizici - Stvarno Opasni Scenariji

1. **Brute Force Napadi** ⚡
   - Automatizirani botovi konstantno pokušavaju defaultne kredencijale
   - `admin/admin`, `root/password`, itd.
   - Milioni pokušaja dnevno

2. **Zero-Day Exploiti** 🎯
   - Ako postoji rupa u SSH daemon-u, ceo internet je target
   - CVE u OpenSSH = instant compromise

3. **Credential Stuffing** 💀
   - Ako je tvoja lozinka procurela negde drugde → instant pristup
   - Bumerang efekt sa LinkedIn, GitHub leaks, itd.

## Kako to Testiraš (Njušim ja nešto...)

```bash
# Nmap sken (simulacija napada)
nmap -p 22 -sV <tvoj-ip>

# Proveraš jesu li logovi puni pokušaja
tail -f /var/log/auth.log | grep ""Failed password""
# Ili na AWS CloudTrail - vidiš kojih IP-a pokušavaju

# fail2ban statistika
sudo fail2ban-client status sshd
```

## ODMAH TO PROMENI! ✅

**Opcija 1: BASTION HOST (Preporučeno za produkciju)**
```
0.0.0.0/0       ↓ SSH na port 22      (samo Bastion)
Bastion Server  ↓ SSH na port 22      (tvoj pravi server)
```

**Opcija 2: VPN/SSM Session Manager**
```
# AWS systems manager - nema SSH uopšte!
aws ssm start-session --target i-xxxxx
# Nema credentials, sve kroz IAM role
```

**Opcija 3: IP Whitelist (ako znaš tačne IP-ove)**
```
203.0.113.0/32   → SSH (samo tvoj office)
10.0.0.0/8       → SSH (samo internal network)
```

## Security Group Pravilo - Kako Izgledati

```json
{
  ""GroupId"": ""sg-xxxxx"",
  ""IpPermissions"": [
    {
      ""IpProtocol"": ""tcp"",
      ""FromPort"": 22,
      ""ToPort"": 22,
      ""IpRanges"": [
        {
          ""CidrIp"": ""203.0.113.0/24"",  // ✅ SPECIFIČAN IP
          ""Description"": ""Office SSH""
        }
      ]
    }
  ]
}
```

## Mile's Golden Rule
> **Nikad `0.0.0.0/0` na SSH (22), RDP (3389), baza podataka (3306, 5432)**

---

**Šta konkretno trebaš?** Javi mi:
- Gde je server? (AWS, Azure, on-prem?)
- Iz kog IP-a se konektuješ?
- Koliko korisnika ima pristup?

Da se ne javi neko dok ti ja sad ne zatvorim ovu rupicu... 👀",9,4487,1381,0.01559245,22134,true,
mile,1,in-domain,Kako da skeniram Terraform kod za hardcoded secrets?,"Pazi vamo... njušim nešto. Hardcoded secrets u Terraform kodu je klasična rupa! Evo kako da ih nađeš:

## 🔍 Alati za Scanning

### 1. **TruffleHog** (Moj omiljeni)
```bash
# Skenira ceo repozitorijum sa regex i entropy detektorima
trufflehog filesystem . --json --regex --entropy

# Za Git istoriju (opasno - često ima dobitaka)
trufflehog git https://github.com/repo-url.git --json

# TF specijalno
trufflehog filesystem . --only-verified
```

### 2. **GitLeaks** (Comprehensive)
```bash
# Branže
gitleaks detect --source . --verbose

# Git istorija + trenutni kod
gitleaks detect --source . --log-opts=""-all""

# JSON output za dalji report
gitleaks detect --report-path secrets-report.json --report-format sarif
```

### 3. **Git Secrets** (Za AWS keys specijalno)
```bash
git secrets --scan
git secrets --scan-history

# Instalacija hook-a (pre-commit protection)
git secrets --install
git secrets --register-aws
```

### 4. **Checkov** (IaC skeniranje)
```bash
# Detektuje TF misconfigurations + secrets
checkov -d . --check CKV_SECRET_6

# Samo secrets
checkov -f main.tf --check CKV_SECRET_6
```

### 5. **tfsec** (Terraform focused)
```bash
tfsec . --format json > tfsec-report.json
```

## ❌ Šta Mile Traži

```hcl
# RUPA #1 - Hardcoded password
resource ""aws_db_instance"" ""bad"" {
  master_username = ""admin""
  master_password = ""MyP@ssw0rd123!""  # 🚨 NAŠAO SAM RUPICU!
}

# RUPA #2 - AWS kredencijali u provideru
terraform {
  required_providers {
    aws = {
      source  = ""hashicorp/aws""
      version = ""~> 5.0""
    }
  }
}

provider ""aws"" {
  region     = ""us-east-1""
  access_key = ""AKIAIOSFODNN7EXAMPLE""  # 🚨 PAZI VAMO!
  secret_key = ""wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY""
}

# RUPA #3 - API ključ u local-exec
resource ""null_resource"" ""deploy"" {
  provisioner ""local-exec"" {
    command = ""curl -H 'Authorization: Bearer sk-1234567890abcdef' https://api.example.com""
  }
}

# RUPA #4 - Private key direktno
resource ""aws_key_pair"" ""bad"" {
  key_name   = ""my-key""
  public_key = file(""${path.module}/id_rsa.pub"")
  # Ako je id_rsa u GIT-u... Mile ima dobar dan!
}
```

## ✅ Kako Da Se Osiguraš

```hcl
# DOBRO - Koristi variables.tf i .tfvars (u .gitignore!)
variable ""db_password"" {
  type      = string
  sensitive = true  # Ne prikazuj u log-ovima
}

variable ""api_key"" {
  type      = string
  sensitive = true
}

resource ""aws_db_instance"" ""good"" {
  master_username = ""admin""
  master_password = var.db_password  # Iz external source
}

# BOLJE - Koristi AWS Secrets Manager
data ""aws_secretsmanager_secret_version"" ""db_password"" {
  secret_id = aws_secretsmanager_secret.db_password.id
}

resource ""aws_db_instance"" ""better"" {
  master_username = ""admin""
  master_password = jsondecode(data.aws_secretsmanager_secret_version.db_password.secret_string)[""password""]
}

# NAJBOLJE - Environment variables
provider ""aws"" {
  # Koristi AWS_ACCESS_KEY_ID i AWS_SECRET_ACCESS_KEY iz okruženja
  region = var.aws_region
}
```

## 🛡️ Pre-Commit Hook (Zaštita Pre nego što Commituješ)

```bash
# Instalacija
pip install pre-commit truffleog gitleaks

# .pre-commit-config.yaml
repos:
  - repo: https://github.com/trufflesecurity/trufflehog
    rev: v3.63.0
    hooks:
      - id: trufflehog
        name: TruffleHog
        entry: trufflehog filesystem . --json
        language: system
        stages: [commit]

  - repo: https://github.com/gitleaks/gitleaks
    rev: v8.18.2
    hooks:
      - id: gitleaks
        entry: gitleaks detect --source . -v
        language: system
        stages: [commit]

  - repo: https://github.com/aws/git-secrets
    rev: main
    hooks:
      - id: git-secrets
        entry: git secrets --scan
        language: system
        stages: [commit]

# Aktivacija
pre-commit install
```

## 📋 Mile's Security Scanning Pipeline

```bash
#!/bin/bash
echo ""🔍 Njušim Terraform kod za secrets...""

echo ""1️⃣  GitLeaks...""
gitleaks detect --source . --verbose

echo ""2️⃣  TruffleHog...""
trufflehog filesystem . --json --regex --entropy

echo ""3️⃣  Checkov za misconfigurations...""
checkov -d . --check CKV_SECRET_6

echo ""4️⃣  tfsec za TF vulnerabilities...""
tfsec . --format json

echo ""✅ Skeniranje završeno!""
```

## 🎯 Kritični Patterns Mile Skenira

```
- AWS_ACCESS_KEY_ID = AKIA*
- PRIVATE KEY (RSA, EC, OpenSSH)
- password = ""
- secret_key = ""
- api_key = ""
- Authorization: Bearer sk-*
- DATABASE_URL sa credentialima
- GITHUB_TOKEN, GITLAB_TOKEN
```

---

**Pazi vamo:** Ako nađeš secret u Git istoriji, već je kompromitovan! Trebalo bi:
1. Rotate credential-e IMMEDIATELY
2. `git filter-repo` da obrisaneš iz istorije
3. Forced push (ozbiljno!)

Koju verziju korištiš - najjednostavnije ili full pipeline scanning?",9,4475,2030,0.01810225,24451,true,
mile,2,out-of-domain,Kako da očistim unused Docker images?,"Pazi vamo... to je malo više za mog kolegu **balkan-steve** — on se bavi čišćenjem i održavanjem resursa! 🧹

Međutim, ako ti zanima **sigurnosna perspektiva** — njušim nešto... stari, nekorišćeni Docker images mogu biti pravi security problem:

🚩 **Red flags koje vidim:**

```bash
# ❌ OPASNO - Stari images sa vulnerability-jima
docker image ls -a  # Proveravaj regularno

# Images iz 2024 koji nisu ažurirani
# mogu imati 50+ CVE-ja!
```

✅ **Mile's Quick Security Tips:**
- Uvek skenuj images pre nego što ih izbacuješ (ili čuvaš): `trivy image IMAGE_NAME`
- Ako obrišeš image koji je korišćen kao base za prod container — problem!
- Proveri koji containers zavise od tog image-a: `docker ps -a --filter ancestor=IMAGE`

**Za detaljne instrukcije o čišćenju**, poziuui **@balkan-steve** — on će ti pokazati kako koristiti `docker image prune`, `docker rmi`, i da li treba dry-run prvo.

Ja ti mogu pomoći ako imaš pitanja o security-ju tih images (scanning CVE-ja, hardening base images, i slično)! 🔍",9,1239,734,0.00859325,16067,true,
sima,0,in-domain,Imam 20 EC2 t3.large instanci 24/7 u dev environmentu. Kako da smanjim trošak?,"Čekaj malo... **20 t3.large instanci, 24/7, u DEV okruženju?!** A ko će oto da plati?! 😱

To je čista besmisao! Razvijači spavaju, serveri rade, novac gori. Evo ti konkretnog plana za drastičnu uštedu:

## 🔥 HITNE AKCIJE (Ušteda: ~70-80%)

### 1. **Automat za gašenje dev okruženja** (BIGGEST WIN)
Dev serveri verovatno rade samo radnim danima 08:00-19:00, što znači:
- 57 sati / 168 sati = samo 34% time-a je potreban
- **Ušteda: 66% od compute troškova**

```bash
# CloudWatch Events + Lambda schedule
# Stop svih instanci: 19:00 (radni dani)
# Start svih instanci: 08:00 (radni dani)

# Tag sve dev instance:
aws ec2 create-tags --resources i-xxxx i-yyyy ... \
  --tags Key=AutoStop,Value=true Key=Environment,Value=dev

# EventBridge rule za gašenje
aws events put-rule --name stop-dev-servers \
  --schedule-expression ""cron(0 19 ? * MON-FRI *)""
```

**Godišnja ušteda samo od ovoga: ~$4,500-5,000** (od ~$7,500-8,000)

---

### 2. **Right-sizing - t3.large je LOŠ izbor za dev** 
- **t3.large**: 2 vCPU, 8GB RAM = $0.0832/sat
- **t3.medium**: 2 vCPU, 4GB RAM = $0.0416/sat (50% jeftinije!)
- **t3.small**: 2 vCPU, 2GB RAM = $0.0208/sat (75% jeftinije!)

Pitaj razvijače: **Da li im stvarno treba 8GB RAM za dev?** Obično trebaju ~2GB, a ostatak visi empty.

**Preporuka**: Smanji na **t3.small** ili **t3.micro** (ako je moguće)
- **Ušteda: 50-75% od compute troškova**

---

### 3. **Spot Instances za dev** (kada ne auto-stop-uješ)
- **Spot t3.large**: ~$0.025/sat (70% jeftnije od on-demand)
- Idealno za dev jer je OK ako se instance ugase

```yaml
# Launch template sa Spot
LaunchTemplate:
  InstanceMarketOptions:
    MarketType: spot
    SpotOptions:
      MaxPrice: ""0.025""
      InterruptionBehavior: stop  # stop umesto terminate
```

---

### 4. **Konsoliduj instanci** - Zašto 20 odvojenih?
- Možda možeš da staviš development okruženja u **ECS/Fargate** umesto EC2
- Ili koristi **Docker Compose** + EC2 Auto Scaling Group sa manjim brojem instanci
- Fargate: Plaćaš samo ono što koristiš, idealno za dev

---

## 📊 PROCENA UŠTEDE (trenutni vs. optimizovani):

| Scenario | t3.large 24/7 | Optimizovan | Ušteda |
|----------|---------------|------------|--------|
| **Trenutno (20x)** | ~$13,107/godinu | - | - |
| **+ Auto-Stop** | - | ~$4,370/godinu | 67% ↓ |
| **+ t3.small** | - | ~$1,460/godinu | 89% ↓ |
| **+ Spot** | - | ~$438/godinu | 97% ↓ |

**Zaključak**: Ako primeniš sve → **Ušteda: $12,669/godinu od 20 instanci!**

---

## ✅ AKCIONI PLAN (prioritet)

1. **Odmah**: Postavi auto-stop schedule (30 min posla, $5,000/godinu uštede)
2. **Sutra**: Proveri sa devovima da li mogu t3.small (dodatnih $2,500-3,000)
3. **Sledele nedelje**: Migriraj na Fargate ako je moguće (do $12,000 uštede)
4. **Mesec dana**: Pregledaj sve tagove i uklonji orphaned resurse

---

A sada mi reci - **koliko je sati dnevno zapravo potrebno da rade ta okruženja?** Jer ako su samo tokom standarda, prvi plan je golden. 💰",9,1271,1551,0.01265045,24326,true,
